,da_site_no,huc_id,prop_basin_in_huc,prop_huc_in_basin
28433,07237500,11090201,0.000142,0.000829
28434,07237500,11100102,0.113148,0.991714
28435,07237500,11100301,0.016598,0.106126
28436,07237500,11040002,0.000139,0.001003
28437,07237500,11040008,4.7e-05,0.000302
28438,07237500,11100101,0.229194,0.996844
28439,07237500,11090105,0.00023,0.001349
28440,07237500,11090106,0.000548,0.002364
28441,07237500,11100103,0.164966,0.999019
28442,07237500,11100104,0.162889,0.999281
28443,07237500,11100202,0.068702,0.980436
28444,07237500,11090102,1e-06,5e-06
28445,07237500,11090103,0.000418,0.004542
28446,07237500,11100201,0.149245,0.995833
28447,07237500,11100203,0.091603,0.998569
28448,07237500,11040006,0.001964,0.013469
28449,07237800,11090201,0.001523,9.6e-05
28450,07237800,11100301,0.998477,0.069341
28451,07238000,11040001,4.7e-05,0.000351
28452,07238000,11090104,3e-05,0.000412
28453,07238000,11050001,0.00012,0.000621
28454,07238000,11090201,0.000174,0.001068
28455,07238000,11100102,0.107305,0.991714
28456,07238000,11100301,0.067296,0.453703
28457,07238000,11040002,0.000132,0.001003
28458,07238000,11040008,4.5e-05,0.000302
28459,07238000,11100101,0.217357,0.996844
28460,07238000,11090105,0.000218,0.001349
28461,07238000,11090106,0.00052,0.002364
28462,07238000,11100103,0.156446,0.999019
28463,07238000,11100104,0.154476,0.999281
28464,07238000,11100202,0.065153,0.980436
28465,07238000,11090102,1e-06,5e-06
28466,07238000,11090103,0.000397,0.004542
28467,07238000,11100201,0.141537,0.995833
28468,07238000,11100203,0.086884,0.998706
28469,07238000,11040006,0.001862,0.013469
28470,07238500,11040001,4.6e-05,0.000351
28471,07238500,11090104,2.9e-05,0.000412
28472,07238500,11050001,0.000145,0.000763
28473,07238500,11090201,0.000196,0.001225
28474,07238500,11100102,0.10523,0.991714
28475,07238500,11100301,0.085265,0.586183
28476,07238500,11040002,0.00013,0.001003
28477,07238500,11040008,4.4e-05,0.000302
28478,07238500,11100101,0.213155,0.996844
28479,07238500,11090105,0.000214,0.001349
28480,07238500,11090106,0.00051,0.002364
28481,07238500,11100103,0.153422,0.999019
28482,07238500,11100104,0.15149,0.999281
28483,07238500,11100202,0.063894,0.980436
28484,07238500,11090102,1e-06,5e-06
28485,07238500,11090103,0.000389,0.004542
28486,07238500,11100201,0.138801,0.995833
28487,07238500,11100203,0.085205,0.998706
28488,07238500,11050002,9e-06,3.7e-05
28489,07238500,11040006,0.001826,0.013469
28490,07239000,11040001,4.6e-05,0.000351
28491,07239000,11090104,2.9e-05,0.000412
28492,07239000,11050001,0.000145,0.000763
28493,07239000,11090201,0.000196,0.001225
28494,07239000,11100102,0.105223,0.991714
28495,07239000,11100301,0.085328,0.586651
28496,07239000,11040002,0.00013,0.001003
28497,07239000,11040008,4.4e-05,0.000302
28498,07239000,11100101,0.213141,0.996844
28499,07239000,11090105,0.000214,0.001349
28500,07239000,11090106,0.00051,0.002364
28501,07239000,11100103,0.153412,0.999019
28502,07239000,11100104,0.151479,0.999281
28503,07239000,11100202,0.06389,0.980436
28504,07239000,11090102,1e-06,5e-06
28505,07239000,11090103,0.000389,0.004542
28506,07239000,11100201,0.138791,0.995833
28507,07239000,11100203,0.085199,0.998706
28508,07239000,11050002,9e-06,3.7e-05
28509,07239000,11040006,0.001826,0.013469
28510,07239200,11040001,4.5e-05,0.000351
28511,07239200,11090104,2.9e-05,0.000412
28512,07239200,11050001,0.000142,0.000763
28513,07239200,11090201,0.000234,0.001485
28514,07239200,11100102,0.103646,0.991714
28515,07239200,11100301,0.098967,0.690775
28516,07239200,11040002,0.000128,0.001003
28517,07239200,11040008,4.3e-05,0.000302
28518,07239200,11100101,0.209947,0.996844
28519,07239200,11090105,0.00021,0.001349
28520,07239200,11090106,0.000502,0.002364
28521,07239200,11100103,0.151113,0.999019
28522,07239200,11100104,0.14921,0.999281
28523,07239200,11100202,0.062932,0.980436
28524,07239200,11090102,1e-06,5e-06
28525,07239200,11090103,0.000383,0.004542
28526,07239200,11100201,0.136712,0.995833
28527,07239200,11100203,0.083922,0.998706
28528,07239200,11050002,3.4e-05,0.000134
28529,07239200,11040006,0.001799,0.013469
28530,07239300,11040001,4.5e-05,0.000351
28531,07239300,11090104,2.9e-05,0.000412
28532,07239300,11050001,0.000142,0.000763
28533,07239300,11090201,0.000238,0.001514
28534,07239300,11100102,0.103325,0.991714
28535,07239300,11100301,0.10175,0.712407
28536,07239300,11040002,0.000127,0.001003
28537,07239300,11040008,4.3e-05,0.000302
28538,07239300,11100101,0.209296,0.996844
28539,07239300,11090105,0.00021,0.001349
28540,07239300,11090106,0.0005,0.002364
28541,07239300,11100103,0.150644,0.999019
28542,07239300,11100104,0.148747,0.999281
28543,07239300,11100202,0.062737,0.980436
28544,07239300,11090102,1e-06,5e-06
28545,07239300,11090103,0.000382,0.004542
28546,07239300,11100201,0.136288,0.995833
28547,07239300,11100203,0.083662,0.998706
28548,07239300,11050002,4.2e-05,0.000168
28549,07239300,11040006,0.001793,0.013469
28550,07239450,11040001,4.4e-05,0.000351
28551,07239450,11090104,2.8e-05,0.000412
28552,07239450,11050001,0.00014,0.000763
28553,07239450,11090201,0.000245,0.001589
28554,07239450,11090202,1.1e-05,8e-05
28555,07239450,11100102,0.10158,0.991714
28556,07239450,11100301,0.116789,0.831752
28557,07239450,11040002,0.000125,0.001003
28558,07239450,11040008,4.2e-05,0.000302
28559,07239450,11100101,0.205762,0.996844
28560,07239450,11090105,0.000206,0.001349
28561,07239450,11090106,0.000492,0.002364
28562,07239450,11100103,0.1481,0.999019
28563,07239450,11100104,0.146235,0.999281
28564,07239450,11100202,0.061678,0.980436
28565,07239450,11090102,1e-06,5e-06
28566,07239450,11090103,0.000376,0.004542
28567,07239450,11100201,0.133986,0.995833
28568,07239450,11100203,0.082249,0.998706
28569,07239450,11050002,0.000146,0.000598
28570,07239450,11040006,0.001763,0.013469
28571,07239500,11040001,4.4e-05,0.000351
28572,07239500,11090104,2.8e-05,0.000412
28573,07239500,11050001,0.000139,0.000763
28574,07239500,11090201,0.000244,0.001589
28575,07239500,11090202,2.4e-05,0.000177
28576,07239500,11100102,0.101003,0.991714
28577,07239500,11100301,0.121784,0.872275
28578,07239500,11040002,0.000124,0.001003
28579,07239500,11040008,4.2e-05,0.000302
28580,07239500,11100101,0.204593,0.996844
28581,07239500,11090105,0.000205,0.001349
28582,07239500,11090106,0.000489,0.002364
28583,07239500,11100103,0.147259,0.999019
28584,07239500,11100104,0.145405,0.999281
28585,07239500,11100202,0.061328,0.980436
28586,07239500,11090102,1e-06,5e-06
28587,07239500,11090103,0.000373,0.004542
28588,07239500,11100201,0.133226,0.995833
28589,07239500,11100203,0.081782,0.998706
28590,07239500,11050002,0.000153,0.000628
28591,07239500,11040006,0.001753,0.013469
28592,07239700,11040001,4.4e-05,0.000351
28593,07239700,11090104,2.8e-05,0.000412
28594,07239700,11050001,0.000137,0.000763
28595,07239700,11090201,0.000241,0.001589
28596,07239700,11090202,4.9e-05,0.000358
28597,07239700,11100102,0.099931,0.991714
28598,07239700,11100301,0.131078,0.948921
28599,07239700,11040002,0.000123,0.001003
28600,07239700,11040008,4.2e-05,0.000302
28601,07239700,11100101,0.202421,0.996844
28602,07239700,11090105,0.000203,0.001349
28603,07239700,11090106,0.000484,0.002364
28604,07239700,11100103,0.145696,0.999019
28605,07239700,11100104,0.143861,0.999281
28606,07239700,11100202,0.060676,0.980436
28607,07239700,11090102,1e-06,5e-06
28608,07239700,11090103,0.000369,0.004542
28609,07239700,11100201,0.131811,0.995833
28610,07239700,11100203,0.080914,0.998706
28611,07239700,11050002,0.000159,0.000662
28612,07239700,11040006,0.001734,0.013469
28613,07240500,11040001,4.4e-05,0.000351
28614,07240500,11090104,2.8e-05,0.000412
28615,07240500,11050001,0.000137,0.000763
28616,07240500,11090201,0.000241,0.001589
28617,07240500,11090202,4.9e-05,0.000358
28618,07240500,11100102,0.099698,0.991714
28619,07240500,11100301,0.133099,0.965804
28620,07240500,11040002,0.000123,0.001003
28621,07240500,11040008,4.2e-05,0.000302
28622,07240500,11100101,0.201949,0.996844
28623,07240500,11090105,0.000202,0.001349
28624,07240500,11090106,0.000483,0.002364
28625,07240500,11100103,0.145356,0.999019
28626,07240500,11100104,0.143526,0.999281
28627,07240500,11100202,0.060535,0.980436
28628,07240500,11090102,1e-06,5e-06
28629,07240500,11090103,0.000369,0.004542
28630,07240500,11100201,0.131504,0.995833
28631,07240500,11100203,0.080725,0.998706
28632,07240500,11050002,0.000161,0.000669
28633,07240500,11040006,0.00173,0.013469
28634,07241000,11040001,4.4e-05,0.000351
28635,07241000,11090104,2.8e-05,0.000412
28636,07241000,11050001,0.000137,0.000763
28637,07241000,11090201,0.000241,0.001589
28638,07241000,11090202,4.9e-05,0.000358
28639,07241000,11100102,0.099695,0.991714
28640,07241000,11100301,0.133126,0.966028
28641,07241000,11040002,0.000123,0.001003
28642,07241000,11040008,4.2e-05,0.000302
28643,07241000,11100101,0.201943,0.996844
28644,07241000,11090105,0.000202,0.001349
28645,07241000,11090106,0.000483,0.002364
28646,07241000,11100103,0.145352,0.999019
28647,07241000,11100104,0.143521,0.999281
28648,07241000,11100202,0.060533,0.980436
28649,07241000,11090102,1e-06,5e-06
28650,07241000,11090103,0.000369,0.004542
28651,07241000,11100201,0.1315,0.995833
28652,07241000,11100203,0.080723,0.998706
28653,07241000,11050002,0.000161,0.000669
28654,07241000,11040006,0.00173,0.013469
28655,07241500,11040001,4.3e-05,0.000351
28656,07241500,11090104,2.8e-05,0.000412
28657,07241500,11050001,0.000136,0.000763
28658,07241500,11090201,0.000238,0.001589
28659,07241500,11090202,6.5e-05,0.000483
28660,07241500,11090203,3e-06,3.6e-05
28661,07241500,11100102,0.098739,0.991714
28662,07241500,11100301,0.135873,0.995506
28663,07241500,11100302,0.005531,0.04028
28664,07241500,11100303,1.1e-05,5.9e-05
28665,07241500,11040002,0.000122,0.001003
28666,07241500,11040008,4.1e-05,0.000302
28667,07241500,11100101,0.200007,0.996844
28668,07241500,11090105,0.0002,0.001349
28669,07241500,11090106,0.000478,0.002364
28670,07241500,11100103,0.143959,0.999019
28671,07241500,11100104,0.142146,0.999281
28672,07241500,11100202,0.059953,0.980436
28673,07241500,11090102,1e-06,5e-06
28674,07241500,11090103,0.000365,0.004542
28675,07241500,11100201,0.130239,0.995833
28676,07241500,11100203,0.079949,0.998706
28677,07241500,11050002,0.000159,0.00067
28678,07241500,11040006,0.001714,0.013469
28679,07241503,11040001,4.3e-05,0.000351
28680,07241503,11090104,2.8e-05,0.000412
28681,07241503,11050001,0.000136,0.000763
28682,07241503,11090201,0.000238,0.001589
28683,07241503,11090202,6.5e-05,0.000483
28684,07241503,11090203,3e-06,3.6e-05
28685,07241503,11100102,0.098729,0.991714
28686,07241503,11100301,0.135859,0.995506
28687,07241503,11100302,0.005633,0.041024
28688,07241503,11100303,1.2e-05,6.3e-05
28689,07241503,11040002,0.000122,0.001003
28690,07241503,11040008,4.1e-05,0.000302
28691,07241503,11100101,0.199987,0.996844
28692,07241503,11090105,0.0002,0.001349
28693,07241503,11090106,0.000478,0.002364
28694,07241503,11100103,0.143944,0.999019
28695,07241503,11100104,0.142131,0.999281
28696,07241503,11100202,0.059947,0.980436
28697,07241503,11090102,1e-06,5e-06
28698,07241503,11090103,0.000365,0.004542
28699,07241503,11100201,0.130226,0.995833
28700,07241503,11100203,0.079941,0.998706
28701,07241503,11050002,0.000159,0.00067
28702,07241503,11040006,0.001713,0.013469
28703,07241520,11040001,4.3e-05,0.000351
28704,07241520,11090104,2.8e-05,0.000412
28705,07241520,11050001,0.000135,0.000763
28706,07241520,11090201,0.000237,0.001589
28707,07241520,11090202,6.5e-05,0.000483
28708,07241520,11090203,7e-06,0.000104
28709,07241520,11100102,0.098281,0.991714
28710,07241520,11100301,0.135242,0.995506
28711,07241520,11100302,0.010139,0.074182
28712,07241520,11100303,1.6e-05,8.8e-05
28713,07241520,11040002,0.000121,0.001003
28714,07241520,11040008,4.1e-05,0.000302
28715,07241520,11100101,0.199079,0.996844
28716,07241520,11090105,0.000199,0.001349
28717,07241520,11090106,0.000476,0.002364
28718,07241520,11100103,0.14329,0.999019
28719,07241520,11100104,0.141485,0.999281
28720,07241520,11100202,0.059674,0.980436
28721,07241520,11090102,1e-06,5e-06
28722,07241520,11090103,0.000363,0.004542
28723,07241520,11100201,0.129635,0.995833
28724,07241520,11100203,0.079578,0.998706
28725,07241520,11050002,0.000159,0.00067
28726,07241520,11040006,0.001706,0.013469
28727,07241550,11040001,4.3e-05,0.000351
28728,07241550,11090104,2.7e-05,0.000412
28729,07241550,11050001,0.000134,0.000763
28730,07241550,11090201,0.000236,0.001589
28731,07241550,11090202,6.4e-05,0.000483
28732,07241550,11090203,1.1e-05,0.000155
28733,07241550,11100102,0.097665,0.991714
28734,07241550,11100301,0.134395,0.995506
28735,07241550,11100302,0.016332,0.120244
28736,07241550,11100303,2.1e-05,0.000114
28737,07241550,11040002,0.00012,0.001003
28738,07241550,11040008,4.1e-05,0.000302
28739,07241550,11100101,0.197831,0.996844
28740,07241550,11090105,0.000198,0.001349
28741,07241550,11090106,0.000473,0.002364
28742,07241550,11100103,0.142392,0.999019
28743,07241550,11100104,0.140599,0.999281
28744,07241550,11100202,0.059301,0.980436
28745,07241550,11090102,1e-06,5e-06
28746,07241550,11090103,0.000361,0.004542
28747,07241550,11100201,0.128822,0.995833
28748,07241550,11100203,0.079079,0.998706
28749,07241550,11050002,0.000158,0.00067
28750,07241550,11040006,0.001695,0.013469
28751,07241750,11090203,0.006132,1.5e-05
28752,07241750,11100302,0.993868,0.001302
28753,07241800,11040001,4.2e-05,0.000351
28754,07241800,11090104,2.7e-05,0.000412
28755,07241800,11050001,0.000132,0.000763
28756,07241800,11090201,0.000232,0.001589
28757,07241800,11090202,6.3e-05,0.000483
28758,07241800,11090203,3.1e-05,0.000441
28759,07241800,11100102,0.096057,0.991714
28760,07241800,11100301,0.132181,0.995506
28761,07241800,11100302,0.032507,0.243339
28762,07241800,11100303,2.7e-05,0.000147
28763,07241800,11040002,0.000118,0.001003
28764,07241800,11040008,4e-05,0.000302
28765,07241800,11100101,0.194573,0.996844
28766,07241800,11090105,0.000195,0.001349
28767,07241800,11090106,0.000465,0.002364
28768,07241800,11100103,0.140047,0.999019
28769,07241800,11100104,0.138283,0.999281
28770,07241800,11100202,0.058324,0.980436
28771,07241800,11090102,1e-06,5e-06
28772,07241800,11090103,0.000355,0.004542
28773,07241800,11100201,0.126701,0.995833
28774,07241800,11100203,0.077777,0.998706
28775,07241800,11050002,0.000155,0.00067
28776,07241800,11040006,0.001667,0.013469
28777,07242000,11040001,4e-05,0.000351
28778,07242000,11090104,2.6e-05,0.000412
28779,07242000,11050001,0.000127,0.000763
28780,07242000,11090201,0.000223,0.001589
28781,07242000,11090202,6.1e-05,0.000483
28782,07242000,11090203,3.2e-05,0.000469
28783,07242000,11100102,0.092448,0.991714
28784,07242000,11100301,0.127216,0.995506
28785,07242000,11100302,0.06882,0.535272
28786,07242000,11100303,5.8e-05,0.000332
28787,07242000,11040002,0.000114,0.001003
28788,07242000,11040008,3.9e-05,0.000302
28789,07242000,11100101,0.187263,0.996844
28790,07242000,11090105,0.000188,0.001349
28791,07242000,11090106,0.000448,0.002364
28792,07242000,11100103,0.134786,0.999019
28793,07242000,11100104,0.133088,0.999281
28794,07242000,11100202,0.056133,0.980436
28795,07242000,11090102,1e-06,5e-06
28796,07242000,11090103,0.000342,0.004542
28797,07242000,11100201,0.121941,0.995833
28798,07242000,11100203,0.074855,0.998706
28799,07242000,11050002,0.000149,0.00067
28800,07242000,11040006,0.001604,0.013469
28801,07242100,11090202,0.000154,3.5e-05
28802,07242100,11090203,0.001082,0.000465
28803,07242100,11090204,5.6e-05,1.2e-05
28804,07242100,11100302,0.998708,0.224319
28805,07242247,11100301,0.000157,6e-06
28806,07242247,11100302,0.002187,7.7e-05
28807,07242247,11100303,0.995173,0.02582
28808,07242247,11050002,0.002482,5e-05
28809,07242350,11100301,0.000103,6e-06
28810,07242350,11100302,0.001597,8.6e-05
28811,07242350,11100303,0.996422,0.039537
28812,07242350,11050002,0.001878,5.8e-05
28813,07242380,11050003,0.000116,4.4e-05
28814,07242380,11100301,2e-05,6e-06
28815,07242380,11100302,0.000881,0.000248
28816,07242380,11100303,0.998195,0.207531
28817,07242380,11050002,0.000789,0.000129
28818,07242500,11050003,0.000452,1.4e-05
28819,07242500,11100303,0.999548,0.017359
28820,07243000,11050003,0.002513,0.000124
28821,07243000,11100303,0.997487,0.026927
28822,07243500,11050003,0.000176,0.000254
28823,07243500,11100301,5e-06,6e-06
28824,07243500,11100302,0.000668,0.000716
28825,07243500,11100303,0.998838,0.78925
28826,07243500,11110101,0.000105,0.000159
28827,07243500,11050002,0.000207,0.000129
28828,07244000,11050003,0.000153,0.000254
28829,07244000,11100301,5e-06,6e-06
28830,07244000,11100302,0.000635,0.00078
28831,07244000,11100303,0.99886,0.904127
28832,07244000,11110101,0.000166,0.000289
28833,07244000,11050002,0.000181,0.000129
28834,07244100,11100302,0.002799,3.4e-05
28835,07244100,11100303,0.997201,0.008832
28836,07244500,11040001,3.3e-05,0.000351
28837,07244500,11090104,2.1e-05,0.000412
28838,07244500,11050001,0.000103,0.000763
28839,07244500,11050003,2e-05,0.000254
28840,07244500,11090201,0.000181,0.001589
28841,07244500,11090202,5.3e-05,0.000519
28842,07244500,11090203,5.1e-05,0.000934
28843,07244500,11090204,2.5e-05,0.000228
28844,07244500,11100102,0.075127,0.991714
28845,07244500,11100301,0.103381,0.995512
28846,07244500,11100302,0.101559,0.972035
28847,07244500,11100303,0.141625,0.999181
28848,07244500,11110101,3.2e-05,0.000428
28849,07244500,11110102,2e-05,0.000443
28850,07244500,11040002,9.2e-05,0.001003
28851,07244500,11040008,3.1e-05,0.000302
28852,07244500,11100101,0.152178,0.996844
28853,07244500,11090105,0.000152,0.001349
28854,07244500,11090106,0.000364,0.002364
28855,07244500,11100103,0.109532,0.999019
28856,07244500,11100104,0.108153,0.999281
28857,07244500,11100202,0.045616,0.980436
28858,07244500,11090102,0.0,5e-06
28859,07244500,11090103,0.000278,0.004542
28860,07244500,11100201,0.099094,0.995833
28861,07244500,11100203,0.06083,0.998706
28862,07244500,11050002,0.000144,0.000799
28863,07244500,11040006,0.001304,0.013469
28864,07244800,11080001,0.036482,0.999072
28865,07244800,11080002,0.022211,0.999869
28866,07244800,11080003,0.043479,1.0
28867,07244800,11080004,0.030834,0.999759
28868,07244800,11080005,0.021521,0.999598
28869,07244800,11080006,0.047378,0.999923
28870,07244800,11080007,0.045001,1.0
28871,07244800,11080008,0.017047,0.99933
28872,07244800,13020101,2.3e-05,0.000328
28873,07244800,13060001,0.000555,0.007532
28874,07244800,13060004,1.6e-05,0.000941
28875,07244800,11040001,4.5e-05,0.001261
28876,07244800,11090101,0.03915,0.999424
28877,07244800,11090104,0.019333,0.999551
28878,07244800,11120102,0.00025,0.011833
28879,07244800,11050001,3.9e-05,0.000763
